Country,Country_Code,Year,Agri_Land_Pct,Region,YoY_Change
Japan,JPN,1984,16.569783383602964,Asia,-0.0031275940049013684
Japan,JPN,1985,16.500274273176082,Asia,-0.0695091104268819
Japan,JPN,1986,16.410748560460654,Asia,-0.08952571271542809
Japan,JPN,1987,16.341195831047724,Asia,-0.06955272941292989
Japan,JPN,1988,16.250685682940208,Asia,-0.09051014810751568
Japan,JPN,1989,16.12177729018102,Asia,-0.12890839275918964
Japan,JPN,1990,15.995611629182664,Asia,-0.12616566099835502
Japan,JPN,1991,15.863960504662645,Asia,-0.13165112452001893
Japan,JPN,1992,15.732309380142622,Asia,-0.13165112452002248
Japan,JPN,1993,15.595172792100934,Asia,-0.13713658804168816
Japan,JPN,1994,15.42786615469007,Asia,-0.1673066374108636
Japan,JPN,1995,15.25507405375754,Asia,-0.17279210093253106
Japan,JPN,1996,15.089163237311384,Asia,-0.16591081644615535
Japan,JPN,1997,14.916323731138544,Asia,-0.17283950617284027
Japan,JPN,1998,14.748971193415638,Asia,-0.16735253772290548
Japan,JPN,1999,14.598079561042525,Asia,-0.15089163237311354
Japan,JPN,2000,14.425240054869684,Asia,-0.17283950617284027
Japan,JPN,2001,14.301783264746229,Asia,-0.12345679012345556
Japan,JPN,2002,14.19753086419753,Asia,-0.10425240054869889
Japan,JPN,2003,14.101508916323732,Asia,-0.09602194787379759
Japan,JPN,2004,14.01920438957476,Asia,-0.08230452674897215
Japan,JPN,2005,13.936899862825788,Asia,-0.08230452674897215
Japan,JPN,2006,13.8639231824417,Asia,-0.07297668038408744
Japan,JPN,2007,13.790946502057611,Asia,-0.07297668038408922
Japan,JPN,2008,13.71522633744856,Asia,-0.07572016460905218
Japan,JPN,2009,13.647736625514405,Asia,-0.06748971193415443
Japan,JPN,2010,13.588477366255145,Asia,-0.05925925925926023
Japan,JPN,2011,13.495198902606308,Asia,-0.09327846364883641
Japan,JPN,2012,13.456790123456791,Asia,-0.0384087791495169
Japan,JPN,2013,13.421124828532236,Asia,-0.035665294924555724
Japan,JPN,2014,13.36076817558299,Asia,-0.060356652949245415
Japan,JPN,2015,13.294924554183812,Asia,-0.06584362139917843
Japan,JPN,2016,13.204389574759944,Asia,-0.09053497942386812
Japan,JPN,2017,13.108367626886144,Asia,-0.09602194787379936
Japan,JPN,2018,13.020576131687244,Asia,-0.08779149519889984
Japan,JPN,2019,12.935528120713306,Asia,-0.08504801097393866
Japan,JPN,2020,12.844993141289438,Asia,-0.09053497942386812
Japan,JPN,2021,12.781893004115227,Asia,-0.06310013717421015
Japan,JPN,2022,12.716049382716047,Asia,-0.06584362139918021
Japan,JPN,2023,12.636830306624583,Asia,-0.07921907609146395
Jordan,JOR,1961,12.28467815049864,Asia,
Jordan,JOR,1962,12.307343608340888,Asia,0.022665457842247605
Jordan,JOR,1963,12.318676337262012,Asia,0.011332728921123802
Jordan,JOR,1964,12.36400725294651,Asia,0.04533091568449876
Jordan,JOR,1965,12.375339981867633,Asia,0.011332728921122026
Jordan,JOR,1966,12.398005439709882,Asia,0.02266545784224938
Jordan,JOR,1967,12.432003626473255,Asia,0.033998186763373184
Jordan,JOR,1968,12.454669084315505,Asia,0.02266545784224938
Jordan,JOR,1969,12.466001813236629,Asia,0.011332728921123802
Jordan,JOR,1970,12.511332728921124,Asia,0.04533091568449521
Jordan,JOR,1971,12.52266545784225,Asia,0.011332728921125579
Jordan,JOR,1972,12.567996373526746,Asia,0.045330915684496986
Jordan,JOR,1973,12.57932910244787,Asia,0.011332728921123802
Jordan,JOR,1974,12.624660018132367,Asia,0.045330915684496986
Jordan,JOR,1975,12.63599274705349,Asia,0.011332728921122026
Jordan,JOR,1976,12.65865820489574,Asia,0.022665457842251158
Jordan,JOR,1977,12.669990933816862,Asia,0.011332728921122026
Jordan,JOR,1978,12.71532184950136,Asia,0.045330915684496986
Jordan,JOR,1979,12.749320036264733,Asia,0.033998186763373184
Jordan,JOR,1980,12.77198549410698,Asia,0.022665457842247605
Jordan,JOR,1981,12.665457842248411,Asia,-0.10652765185856872
Jordan,JOR,1982,12.739120580235722,Asia,0.07366273798731093
Jordan,JOR,1983,12.896645512239346,Asia,0.15752493200362316
Jordan,JOR,1984,11.900498640072527,Asia,-0.9961468721668183
Jordan,JOR,1985,12.66772438803264,Asia,0.7672257479601132
Jordan,JOR,1986,12.758386219401633,Asia,0.0906618313689922
Jordan,JOR,1987,13.100634632819585,Asia,0.342248413417952
Jordan,JOR,1988,13.2026291931097,Asia,0.101994560290116
Jordan,JOR,1989,13.030371713508613,Asia,-0.17225747960108784
Jordan,JOR,1990,11.7883046237534,Asia,-1.2420670897552135
Jordan,JOR,1991,11.450589301903898,Asia,-0.33771532184950104
Jordan,JOR,1992,12.700589301903896,Asia,1.2499999999999982
Jordan,JOR,1993,12.352674524025383,Asia,-0.347914777878513
Jordan,JOR,1994,12.14868540344515,Asia,-0.20398912058023377
Jordan,JOR,1995,12.624660018132367,Asia,0.47597461468721747
Jordan,JOR,1996,11.91069809610154,Asia,-0.713961922030828
Jordan,JOR,1997,12.024025385312784,Asia,0.11332728921124513
Jordan,JOR,1998,12.080689029918403,Asia,0.05666364460561901
Jordan,JOR,1999,12.092021758839527,Asia,0.011332728921123802
Jordan,JOR,2000,12.114687216681777,Asia,0.02266545784224938
Jordan,JOR,2001,11.58204895738894,Asia,-0.5326382592928365
Jordan,JOR,2002,11.616047144152311,Asia,0.03399818676337141
Jordan,JOR,2003,11.389392565729828,Asia,-0.22665457842248316
Jordan,JOR,2004,11.752039891205802,Asia,0.3626473254759741
Jordan,JOR,2005,11.48005439709882,Asia,-0.2719854941069819
Jordan,JOR,2006,11.536718041704445,Asia,0.05666364460562434
Jordan,JOR,2007,10.916817769718948,Asia,-0.6199002719854967
Jordan,JOR,2008,11.021078875793291,Asia,0.10426110607434325
Jordan,JOR,2009,11.545393106555531,Asia,0.5243142307622399
Jordan,JOR,2010,11.289704888488398,Asia,-0.2556882180671334
Jordan,JOR,2011,11.29308402793422,Asia,0.0033791394458226875
Jordan,JOR,2012,11.769542689795,Asia,0.4764586618607787
Jordan,JOR,2013,11.901329128182022,Asia,0.13178643838702264
Jordan,JOR,2014,11.984681234512278,Asia,0.08335210633025625
Jordan,JOR,2015,11.897949988736205,Asia,-0.0867312457760736
Jordan,JOR,2016,12.006758278891642,Asia,0.10880829015543725
Jordan,JOR,2017,11.342644739806262,Asia,-0.6641135390853794
Jordan,JOR,2018,11.509348952466771,Asia,0.16670421266050894
Jordan,JOR,2019,11.67308601932563,Asia,0.16373706685885914
Jordan,JOR,2020,11.588620852760322,Asia,-0.08446516656530889
Jordan,JOR,2021,11.521048719508077,Asia,-0.06757213325224498
Jordan,JOR,2022,11.74628916368223,Asia,0.2252404441741529
Jordan,JOR,2023,11.532310741716785,Asia,-0.2139784219654448
Kazakhstan,KAZ,1992,82.03244804978331,Asia,
Kazakhstan,KAZ,1993,82.13764492351002,Asia,0.10519687372671171
Kazakhstan,KAZ,1994,82.10208541689818,Asia,-0.035559506611846814
Kazakhstan,KAZ,1995,80.44838315368375,Asia,-1.6537022632144271
Kazakhstan,KAZ,1996,79.81390524873134,Asia,-0.634477904952405
Kazakhstan,KAZ,1997,79.89472904396784,Asia,0.08082379523649763
Kazakhstan,KAZ,1998,79.76064007111901,Asia,-0.13408897284882926
Kazakhstan,KAZ,1999,79.6663703374449,Asia,-0.09426973367411051
Kazakhstan,KAZ,2000,79.78416120309663,Asia,0.11779086565172747
Kazakhstan,KAZ,2001,79.44793865985109,Asia,-0.33622254324554035
Kazakhstan,KAZ,2002,79.07134126014002,Asia,-0.3765973997110734
Kazakhstan,KAZ,2003,78.89817387117087,Asia,-0.17316738896914785
Kazakhstan,KAZ,2004,78.77560469681816,Asia,-0.12256917435270509
Kazakhstan,KAZ,2005,78.63318146460718,Asia,-0.1424232322109873
Kazakhstan,KAZ,2006,78.48149794421603,Asia,-0.15168352039114552
Kazakhstan,KAZ,2007,78.31818350187058,Asia,-0.16331444234545245
Kazakhstan,KAZ,2008,78.10178908767641,Asia,-0.21639441419416983
Kazakhstan,KAZ,2009,78.07656406267363,Asia,-0.025225025002782786
Kazakhstan,KAZ,2010,80.43923398896173,Asia,2.362669926288106
Kazakhstan,KAZ,2011,80.37504167129681,Asia,-0.06419231766491862
Kazakhstan,KAZ,2012,80.3837833833389,Asia,0.008741712042080962
Kazakhstan,KAZ,2013,80.37711597584916,Asia,-0.006667407489729271
Kazakhstan,KAZ,2014,80.30499685150203,Asia,-0.07211912434713952
Kazakhstan,KAZ,2015,80.10508575026854,Asia,-0.1999111012334822
Kazakhstan,KAZ,2016,80.0985665073897,Asia,-0.006519242878837872
Kazakhstan,KAZ,2017,80.08804682001703,Asia,-0.010519687372678277
Kazakhstan,KAZ,2018,80.02226173278513,Asia,-0.06578508723190168
Kazakhstan,KAZ,2019,79.2585472459903,Asia,-0.7637144867948251
Kazakhstan,KAZ,2020,79.32333222209876,Asia,0.0647849761084558
Kazakhstan,KAZ,2021,79.36648516501833,Asia,0.043152942919576276
Kazakhstan,KAZ,2022,79.36648516501833,Asia,0.0
Kazakhstan,KAZ,2023,79.36648516501833,Asia,0.0
Kenya,KEN,1961,43.97340021787258,Africa,
Kenya,KEN,1962,43.987897353902376,Africa,0.014497136029795854
Kenya,KEN,1963,44.00239466563587,Africa,0.01449731173349278
Kenya,KEN,1964,44.01689197736936,Africa,0.01449731173349278
Kenya,KEN,1965,44.031389113399165,Africa,0.01449713602980296
Kenya,KEN,1966,44.04588642513266,Africa,0.01449731173349278
Kenya,KEN,1967,44.06038373686615,Africa,0.01449731173349278
Kenya,KEN,1968,44.074880872895946,Africa,0.014497136029795854
Kenya,KEN,1969,44.08937818462944,Africa,0.01449731173349278
Kenya,KEN,1970,44.10387549636293,Africa,0.01449731173349278
Kenya,KEN,1971,44.118372632392735,Africa,0.01449713602980296
Kenya,KEN,1972,44.13286994412623,Africa,0.01449731173349278
Kenya,KEN,1973,44.14736725585972,Africa,0.01449731173349278
Kenya,KEN,1974,44.16186439188952,Africa,0.01449713602980296
Kenya,KEN,1975,44.93094844853639,Africa,0.769084056646868
Kenya,KEN,1976,44.94149067013389,Africa,0.010542221597496848
Kenya,KEN,1977,44.94500474399972,Africa,0.003514073865829914
Kenya,KEN,1978,44.73108725445409,Africa,-0.21391748954562928
Kenya,KEN,1979,44.74558439048389,Africa,0.01449713602980296
Kenya,KEN,1980,44.76008170221738,Africa,0.014497311733485674
Kenya,KEN,1981,44.77457901395087,Africa,0.01449731173349278
Kenya,KEN,1982,44.78907614998067,Africa,0.01449713602980296
Kenya,KEN,1983,44.803573461714166,Africa,0.01449731173349278
Kenya,KEN,1984,44.68629300347893,Africa,-0.11728045823523559
Kenya,KEN,1985,46.19251449555469,Africa,1.5062214920757597
Kenya,KEN,1986,46.2403955090136,Africa,0.04788101345891249
Kenya,KEN,1987,46.3638291105879,Africa,0.12343360157429828
Kenya,KEN,1988,46.77717363038971,Africa,0.41334451980181086
Kenya,KEN,1989,47.478672382893485,Africa,0.7014987525037739
Kenya,KEN,1990,46.99592824261166,Africa,-0.4827441402818238
Kenya,KEN,1991,47.19842833046351,Africa,0.20250008785184548
Kenya,KEN,1992,47.55554784411568,Africa,0.3571195136521723
Kenya,KEN,1993,47.16241258741259,Africa,-0.3931352567030899
Kenya,KEN,1994,47.86566820114558,Africa,0.703255613732992
Kenya,KEN,1995,47.85556699581825,Africa,-0.010101205327330831
Kenya,KEN,1996,46.52241698000491,Africa,-1.333150015813338
Kenya,KEN,1997,46.78817039744175,Africa,0.2657534174368408
Kenya,KEN,1998,46.56371068629863,Africa,-0.22445971114312613
Kenya,KEN,1999,47.31264943599115,Africa,0.7489387496925204
Kenya,KEN,2000,46.96695417647679,Africa,-0.34569525951435764
Kenya,KEN,2001,47.157114242541375,Africa,0.19016006606458546
Kenya,KEN,2002,47.12021646695014,Africa,-0.036897775591235416
Kenya,KEN,2003,47.21861053519345,Africa,0.09839406824330865
Kenya,KEN,2004,47.42594089327758,Africa,0.20733035808412836
Kenya,KEN,2005,47.44351126260674,Africa,0.017570369329163782
Kenya,KEN,2006,47.53487718311839,Africa,0.09136592051164882
Kenya,KEN,2007,47.55657202094388,Africa,0.02169483782549264
Kenya,KEN,2008,47.59583722809854,Africa,0.03926520715465642
Kenya,KEN,2009,47.98650964613277,Africa,0.39067241803422803
Kenya,KEN,2010,48.11958182520997,Africa,0.13307217907720315
Kenya,KEN,2011,49.074089503461366,Africa,0.9545076782513959
Kenya,KEN,2012,49.67034437923885,Africa,0.5962548757774826
Kenya,KEN,2013,49.79286976842253,Africa,0.12252538918367861
Kenya,KEN,2014,49.74715799276101,Africa,-0.045711775661516185
Kenya,KEN,2015,49.56196790364773,Africa,-0.18519008911328427
Kenya,KEN,2016,49.66148697474453,Africa,0.09951907109680036
Kenya,KEN,2017,48.92889013833978,Africa,-0.7325968364047455
Kenya,KEN,2018,49.55216649490558,Africa,0.6232763565657962
Kenya,KEN,2019,49.51748518038538,Africa,-0.03468131452019918
Kenya,KEN,2020,49.38921109365281,Africa,-0.12827408673256713
Kenya,KEN,2021,49.40139750924594,Africa,0.01218641559312772
Kenya,KEN,2022,49.48304535750555,Africa,0.08164784825961391
Kenya,KEN,2023,49.52632238567832,Africa,0.04327702817276702
Kiribati,KIR,1961,48.14814814814815,Oceania,
Kiribati,KIR,1962,48.14814814814815,Oceania,0.0
Kiribati,KIR,1963,53.086419753086425,Oceania,4.938271604938272
Kiribati,KIR,1964,53.086419753086425,Oceania,0.0
Kiribati,KIR,1965,53.086419753086425,Oceania,0.0
Kiribati,KIR,1966,53.086419753086425,Oceania,0.0
Kiribati,KIR,1967,46.913580246913575,Oceania,-6.172839506172849
Kiribati,KIR,1968,46.913580246913575,Oceania,0.0
Kiribati,KIR,1969,46.913580246913575,Oceania,0.0
Kiribati,KIR,1970,46.913580246913575,Oceania,0.0
Kiribati,KIR,1971,46.913580246913575,Oceania,0.0
Kiribati,KIR,1972,46.913580246913575,Oceania,0.0
Kiribati,KIR,1973,46.913580246913575,Oceania,0.0
Kiribati,KIR,1974,46.913580246913575,Oceania,0.0
Kiribati,KIR,1975,46.913580246913575,Oceania,0.0
Kiribati,KIR,1976,46.913580246913575,Oceania,0.0
Kiribati,KIR,1977,46.913580246913575,Oceania,0.0
Kiribati,KIR,1978,46.913580246913575,Oceania,0.0
Kiribati,KIR,1979,46.913580246913575,Oceania,0.0
Kiribati,KIR,1980,46.913580246913575,Oceania,0.0
Kiribati,KIR,1981,46.913580246913575,Oceania,0.0
Kiribati,KIR,1982,46.913580246913575,Oceania,0.0
Kiribati,KIR,1983,46.913580246913575,Oceania,0.0
Kiribati,KIR,1984,48.14814814814815,Oceania,1.234567901234577
Kiribati,KIR,1985,48.14814814814815,Oceania,0.0
Kiribati,KIR,1986,48.14814814814815,Oceania,0.0
Kiribati,KIR,1987,48.14814814814815,Oceania,0.0
Kiribati,KIR,1988,48.14814814814815,Oceania,0.0
Kiribati,KIR,1989,48.14814814814815,Oceania,0.0
Kiribati,KIR,1990,48.14814814814815,Oceania,0.0
Kiribati,KIR,1991,48.14814814814815,Oceania,0.0
Kiribati,KIR,1992,48.14814814814815,Oceania,0.0
Kiribati,KIR,1993,45.67901234567901,Oceania,-2.4691358024691397
Kiribati,KIR,1994,45.67901234567901,Oceania,0.0
Kiribati,KIR,1995,45.67901234567901,Oceania,0.0
Kiribati,KIR,1996,45.67901234567901,Oceania,0.0
Kiribati,KIR,1997,45.67901234567901,Oceania,0.0
Kiribati,KIR,1998,41.9753086419753,Oceania,-3.7037037037037095
Kiribati,KIR,1999,41.9753086419753,Oceania,0.0
Kiribati,KIR,2000,41.9753086419753,Oceania,0.0
Kiribati,KIR,2001,41.9753086419753,Oceania,0.0
Kiribati,KIR,2002,41.9753086419753,Oceania,0.0
Kiribati,KIR,2003,41.9753086419753,Oceania,0.0
Kiribati,KIR,2004,41.9753086419753,Oceania,0.0
Kiribati,KIR,2005,41.9753086419753,Oceania,0.0
Kiribati,KIR,2006,41.9753086419753,Oceania,0.0
Kiribati,KIR,2007,41.9753086419753,Oceania,0.0
Kiribati,KIR,2008,41.9753086419753,Oceania,0.0
Kiribati,KIR,2009,41.9753086419753,Oceania,0.0
Kiribati,KIR,2010,41.9753086419753,Oceania,0.0
Kiribati,KIR,2011,41.9753086419753,Oceania,0.0
Kiribati,KIR,2012,41.9753086419753,Oceania,0.0
Kiribati,KIR,2013,41.9753086419753,Oceania,0.0
Kiribati,KIR,2014,41.9753086419753,Oceania,0.0
Kiribati,KIR,2015,41.9753086419753,Oceania,0.0
Kiribati,KIR,2016,41.9753086419753,Oceania,0.0
Kiribati,KIR,2017,41.9753086419753,Oceania,0.0
Kiribati,KIR,2018,41.9753086419753,Oceania,0.0
Kiribati,KIR,2019,41.9753086419753,Oceania,0.0
Kiribati,KIR,2020,41.9753086419753,Oceania,0.0
Kiribati,KIR,2021,41.9753086419753,Oceania,0.0
Kiribati,KIR,2022,41.9753086419753,Oceania,0.0
Kiribati,KIR,2023,41.9753086419753,Oceania,0.0
"Korea, Dem. People's Rep.",PRK,1961,18.479362179220995,Asia,
"Korea, Dem. People's Rep.",PRK,1962,18.485175649862967,Asia,0.005813470641971463
"Korea, Dem. People's Rep.",PRK,1963,18.48766713728096,Asia,0.0024914874179913227
"Korea, Dem. People's Rep.",PRK,1964,18.48766713728096,Asia,0.0
"Korea, Dem. People's Rep.",PRK,1965,18.49597209534092,Asia,0.008304958059962786
"Korea, Dem. People's Rep.",PRK,1966,18.506768540818868,Asia,0.010796445477947003
"Korea, Dem. People's Rep.",PRK,1967,18.51092101984885,Asia,0.004152479029983169
"Korea, Dem. People's Rep.",PRK,1968,18.51507349887883,Asia,0.004152479029979617
"Korea, Dem. People's Rep.",PRK,1969,18.515903994684827,Asia,0.0008304958059959233
"Korea, Dem. People's Rep.",PRK,1970,18.53666638983473,Asia,0.020762395149901636
"Korea, Dem. People's Rep.",PRK,1971,18.66539323976414,Asia,0.12872684992941075
"Korea, Dem. People's Rep.",PRK,1972,18.648783323644217,Asia,-0.01660991611992202
"Korea, Dem. People's Rep.",PRK,1973,19.109708495972093,Asia,0.460925172327876
"Korea, Dem. People's Rep.",PRK,1974,19.14541981562993,Asia,0.03571131965783536
"Korea, Dem. People's Rep.",PRK,1975,19.282451623619306,Asia,0.13703180798937709
"Korea, Dem. People's Rep.",PRK,1976,19.32397641391911,Asia,0.04152479029980327
"Korea, Dem. People's Rep.",PRK,1977,19.363840212606924,Asia,0.03986379868781498
"Korea, Dem. People's Rep.",PRK,1978,19.38875508678681,Asia,0.024914874179884805
"Korea, Dem. People's Rep.",PRK,1979,19.40868698613072,Asia,0.019931899343912818
"Korea, Dem. People's Rep.",PRK,1980,20.24084378373889,Asia,0.8321567976081674
"Korea, Dem. People's Rep.",PRK,1981,20.33967278465244,Asia,0.0988290009135504
"Korea, Dem. People's Rep.",PRK,1982,20.416908894610085,Asia,0.07723610995764574
"Korea, Dem. People's Rep.",PRK,1983,20.51407690391164,Asia,0.097168009301555
"Korea, Dem. People's Rep.",PRK,1984,20.621210862885142,Asia,0.10713395897350253
"Korea, Dem. People's Rep.",PRK,1985,20.737480275724607,Asia,0.11626941283946479
"Korea, Dem. People's Rep.",PRK,1986,20.739971763142595,Asia,0.00249148741798777
"Korea, Dem. People's Rep.",PRK,1987,20.74661572959057,Asia,0.006643966447974492
"Korea, Dem. People's Rep.",PRK,1988,20.74744622539656,Asia,0.0008304958059888179
"Korea, Dem. People's Rep.",PRK,1989,20.750768208620546,Asia,0.003321983223987246
"Korea, Dem. People's Rep.",PRK,1990,20.799476787642224,Asia,0.04870857902167813
"Korea, Dem. People's Rep.",PRK,1991,20.97585748691969,Asia,0.17638069927746614
"Korea, Dem. People's Rep.",PRK,1992,20.99465991196745,Asia,0.01880242504775964
"Korea, Dem. People's Rep.",PRK,1993,20.91682584502948,Asia,-0.0778340669379709
"Korea, Dem. People's Rep.",PRK,1994,21.853716468731832,Asia,0.9368906237023538
"Korea, Dem. People's Rep.",PRK,1995,21.765708828170418,Asia,-0.08800764056141475
"Korea, Dem. People's Rep.",PRK,1996,20.963557844032888,Asia,-0.8021509841375298
"Korea, Dem. People's Rep.",PRK,1997,20.96731168507599,Asia,0.0037538410431032787
"Korea, Dem. People's Rep.",PRK,1998,20.970849597209533,Asia,0.0035379121335417096
"Korea, Dem. People's Rep.",PRK,1999,20.98349804833485,Asia,0.012648451125318871
"Korea, Dem. People's Rep.",PRK,2000,21.00473382609418,Asia,0.02123577775932972
"Korea, Dem. People's Rep.",PRK,2001,21.03122664230545,Asia,0.02649281621127031
"Korea, Dem. People's Rep.",PRK,2002,21.041217506851588,Asia,0.00999086454613618
"Korea, Dem. People's Rep.",PRK,2003,21.04746283531268,Asia,0.006245328461091049
"Korea, Dem. People's Rep.",PRK,2004,21.085275309359687,Asia,0.03781247404700849
"Korea, Dem. People's Rep.",PRK,2005,21.5139606344988,Asia,0.4286853251391136
"Korea, Dem. People's Rep.",PRK,2006,21.54745453035462,Asia,0.033493895855819744
"Korea, Dem. People's Rep.",PRK,2007,21.56483680757412,Asia,0.017382277219500253
"Korea, Dem. People's Rep.",PRK,2008,22.06039365501204,Asia,0.4955568474379177
"Korea, Dem. People's Rep.",PRK,2009,22.142853583589403,Asia,0.0824599285773644
"Korea, Dem. People's Rep.",PRK,2010,22.20154472219916,Asia,0.058691138609756166
"Korea, Dem. People's Rep.",PRK,2011,21.859480109625444,Asia,-0.342064612573715
"Korea, Dem. People's Rep.",PRK,2012,21.85283614317748,Asia,-0.006643966447963834
"Korea, Dem. People's Rep.",PRK,2013,21.85283614317748,Asia,0.0
"Korea, Dem. People's Rep.",PRK,2014,21.834922348642134,Asia,-0.017913794535346028
"Korea, Dem. People's Rep.",PRK,2015,21.846964537829084,Asia,0.01204218918694977
"Korea, Dem. People's Rep.",PRK,2016,21.61780583008056,Asia,-0.22915870774852465
"Korea, Dem. People's Rep.",PRK,2017,21.56797608172079,Asia,-0.04982974835976961
"Korea, Dem. People's Rep.",PRK,2018,21.57628103978075,Asia,0.008304958059959233
